"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Finland","FI","2018","5,508,829","0.09","18.1","1.41","8.6","81.5","2.1","9.9","2.2","2,717,375","2,791,454","42.8","44.6","41.3","0.97","47,577","78.9","84.3","2.6","54,527"
"France","FR","2018","67,370,049","0.35","105.2","1.93","11.3","82.7","3.1","9.0","1.3","33,016,812","34,353,237","41.7","43.4","40.0","0.96","758,710","79.9","85.6","4.1","609,101"
"French Polynesia","PF","2018","290,153","0.84","75.8","1.87","14.4","77.6","4.6","5.3","-0.8","148,611","141,542","32.5","32.7","32.3","1.05","4,183","75.3","80.0","13.5","1,523"
"Gabon","GA","2018","2,118,701","2.72","8.2","3.52","26.4","68.0","32.9","6.2","7.0","1,101,746","1,016,955","20.5","20.2","20.8","1.08","56,027","66.3","69.6","49.2","13,132"
"Gambia, The","GM","2018","2,190,810","2.55","216.5","4.34","31.8","66.0","40.3","6.3","-0.0","1,084,631","1,106,179","18.6","19.0","18.2","0.98","69,657","64.1","68.0","64.5","13,715"
"Gaza Strip","XG","2018","1,901,997","1.76","5,283.3","3.88","30.1","74.4","16.6","3.0","-9.5","964,649","937,348","17.7","18.0","17.4","1.03","57,250","72.7","76.2","19.6","5,786"
"Georgia","GE","2018","4,990,787","0.01","71.6","2.12","14.6","73.8","20.1","12.3","-2.2","2,399,567","2,591,220","37.2","40.0","34.5","0.93","72,593","69.7","78.2","22.0","61,447"
"Germany","DE","2018","84,333,044","0.24","241.9","1.58","9.3","81.5","3.2","11.2","4.2","41,650,764","42,682,280","46.5","47.7","45.2","0.98","787,523","79.7","83.4","3.9","943,158"
"Ghana","GH","2018","30,197,001","2.38","132.7","3.84","30.6","67.8","35.7","6.9","0.1","14,687,520","15,509,481","20.8","21.7","19.9","0.95","923,496","66.1","69.6","49.7","207,355"
"Gibraltar","GI","2018","29,338","0.22","4,191.1","1.94","14.0","79.9","6.6","8.6","-3.3","14,884","14,454","35.4","35.8","35.0","1.03","412","77.5","82.4","7.7","252"
"Greece","GR","2018","10,668,856","-0.27","81.7","1.37","8.1","80.9","3.7","11.7","0.9","5,187,329","5,481,527","44.6","46.0","43.2","0.95","86,618","78.4","83.6","4.3","125,031"
"Greenland","GL","2018","57,772","0.03","0.0","1.97","14.3","72.7","9.5","8.7","-5.3","30,136","27,636","34.0","33.0","35.1","1.09","823","70.0","75.6","12.0","502"
"Grenada","GD","2018","112,279","0.42","326.4","2.00","15.2","74.8","10.1","8.2","-2.8","56,937","55,342","32.2","32.2","32.1","1.03","1,702","72.2","77.7","14.1","917"
"Guam","GU","2018","167,773","0.24","308.4","2.92","19.4","76.4","12.8","6.0","-11.0","86,325","81,448","29.1","29.9","28.4","1.06","3,250","73.9","78.9","14.2","1,002"
"Guatemala","GT","2018","16,572,901","1.71","154.7","2.87","24.6","71.8","28.6","5.0","-2.4","8,226,442","8,346,459","22.7","23.2","22.1","0.99","407,147","69.8","73.9","37.2","83,606"
"Guernsey","GG","2018","66,819","0.28","856.7","1.57","9.8","82.8","3.5","9.0","2.1","33,290","33,529","44.0","45.2","42.8","0.99","653","80.2","85.6","4.0","600"
"Guinea","GN","2018","11,855,333","2.75","48.2","4.98","36.4","62.1","55.3","8.9","0.0","5,919,930","5,935,403","19.0","19.3","18.8","1.00","431,052","60.4","64.0","83.9","105,034"
"Guinea-Bissau","GW","2018","1,833,188","2.48","65.2","4.81","37.3","61.4","54.8","8.5","-4.0","893,641","939,547","17.8","18.5","17.2","0.95","68,295","59.2","63.6","82.7","15,552"
"Guyana","GY","2018","785,014","0.07","4.0","2.12","16.4","70.8","24.8","6.7","-9.1","400,506","384,508","26.4","26.6","26.2","1.04","12,909","69.0","72.8","29.7","5,259"
"Haiti","HT","2018","10,871,584","1.42","394.5","2.80","23.6","64.5","47.6","7.5","-1.9","5,364,108","5,507,476","23.0","23.3","22.8","0.97","256,553","62.7","66.3","62.7","81,588"
"Honduras","HN","2018","9,027,075","0.77","80.7","2.58","20.8","74.2","16.3","4.7","-8.4","4,390,034","4,637,041","23.4","24.2","22.5","0.95","187,575","70.6","77.9","18.3","41,992"
"Hong Kong","HK","2018","7,211,916","0.28","6,721.3","1.20","8.8","83.1","2.7","7.6","1.7","3,350,592","3,861,324","44.8","45.5","43.7","0.87","63,120","80.4","86.0","3.6","54,649"
"Hungary","HU","2018","10,062,551","-0.11","112.3","1.48","9.1","75.8","4.7","13.7","3.5","4,905,897","5,156,654","42.8","44.6","41.1","0.95","91,066","72.6","79.2","5.6","137,571"
"Iceland","IS","2018","343,534","1.09","3.4","1.99","13.6","83.1","1.7","6.4","3.7","172,203","171,331","36.7","37.3","36.2","1.01","4,657","81.0","85.4","2.6","2,211"
"India","IN","2018","1,341,470,939","1.06","451.2","2.15","17.3","71.2","32.3","6.6","-0.2","691,703,145","649,767,794","27.9","28.6","27.3","1.07","23,244,092","69.7","72.9","36.3","8,793,487"
"Indonesia","ID","2018","268,149,316","0.90","148.0","2.15","16.6","72.0","21.5","6.7","-0.9","134,221,183","133,928,133","29.8","30.4","29.1","1.00","4,456,868","69.9","74.3","25.7","1,808,084"
"Iran","IR","2018","83,058,935","1.20","54.2","1.96","17.4","74.5","16.0","5.1","-0.2","42,118,397","40,940,538","30.8","31.0","30.5","1.03","1,441,027","73.2","75.9","18.5","426,681"
"Iraq","IQ","2018","37,164,456","2.24","85.0","3.55","26.9","71.6","22.3","4.2","-0.4","18,706,112","18,458,344","20.7","21.1","20.4","1.01","1,000,763","69.5","73.9","26.8","155,132"
"Ireland","IE","2018","4,919,892","1.50","71.4","1.73","12.4","82.2","2.8","6.3","8.9","2,446,124","2,473,768","37.7","37.9","37.5","0.99","61,022","80.5","84.0","3.2","31,140"
"Isle of Man","IM","2018","89,272","0.65","156.1","1.92","10.9","81.3","4.5","10.2","5.8","44,697","44,575","44.3","45.2","43.4","1.00","977","79.5","83.3","5.3","910"
"Israel","IL","2018","8,540,601","1.76","397.3","3.09","20.5","82.8","2.9","5.1","2.1","4,293,427","4,247,174","29.7","30.3","29.1","1.01","175,418","80.9","84.8","3.7","43,202"
"Italy","IT","2018","61,488,598","-0.03","209.0","1.21","7.2","82.8","3.0","10.3","2.9","29,678,950","31,809,648","46.2","47.2","45.1","0.93","439,747","80.4","85.4","3.6","633,133"
"Jamaica","JM","2018","2,813,471","0.01","259.8","2.09","16.5","74.5","12.4","7.6","-8.8","1,392,223","1,421,248","28.6","29.3","27.8","0.98","46,274","72.7","76.5","14.4","21,242"
"Japan","JP","2018","125,918,130","-0.26","345.5","1.42","7.6","84.2","2.0","10.9","0.8","61,172,183","64,745,947","47.5","48.8","46.1","0.95","955,309","81.3","87.3","2.7","1,372,698"
"Jersey","JE","2018","99,332","0.75","856.3","1.65","12.3","81.9","4.1","7.7","2.9","48,944","50,388","37.7","40.1","35.9","0.97","1,223","79.5","84.5","4.8","769"
"Jordan","JO","2018","10,457,794","2.02","117.8","3.14","23.6","75.0","15.3","3.4","0.0","5,520,702","4,937,092","22.8","22.3","23.2","1.12","246,604","73.6","76.6","17.7","35,755"
"Kazakhstan","KZ","2018","19,062,449","1.25","7.1","2.72","20.9","73.7","11.8","6.8","-1.5","9,219,190","9,843,259","30.6","32.1","29.0","0.94","397,755","69.3","78.4","13.9","130,426"
"Kenya","KE","2018","48,110,378","2.23","84.5","3.59","29.2","67.6","32.4","6.1","-0.8","23,975,567","24,134,811","19.5","19.9","19.2","0.99","1,404,119","66.6","68.6","43.5","293,715"
"Kiribati","KI","2018","109,418","1.10","134.9","2.34","20.9","66.6","36.0","7.0","-2.8","53,267","56,151","25.1","25.9","24.2","0.95","2,285","64.1","69.3","46.7","769"
"Korea, North","KP","2018","25,533,961","0.59","212.1","1.88","14.2","73.0","16.1","8.2","-0.0","12,420,559","13,113,402","34.4","36.0","32.9","0.95","362,088","69.6","76.7","20.8","209,646"
"Korea, South","KR","2018","51,694,923","0.37","533.4","0.98","6.4","83.6","2.7","5.8","3.0","25,845,005","25,849,918","42.7","44.2","41.3","1.00","332,498","80.6","86.7","3.2","298,820"
"Kosovo","XK","2018","1,907,199","0.66","175.2","2.00","16.0","72.7","25.1","6.9","-2.6","982,736","924,463","29.5","29.9","29.2","1.06","30,577","70.5","75.0","31.4","13,074"
"Kuwait","KW","2018","2,917,713","1.39","163.8","2.36","18.8","78.3","8.0","2.2","-2.8","1,699,685","1,218,028","29.4","27.6","30.5","1.40","54,909","77.0","79.8","9.8","6,344"
"Kyrgyzstan","KG","2018","5,848,221","1.02","30.5","2.59","21.6","71.2","28.1","6.4","-5.1","2,866,000","2,982,221","26.8","27.9","25.7","0.96","126,253","67.1","75.6","31.7","37,363"
"Laos","LA","2018","7,319,140","1.54","31.7","2.61","23.4","67.4","39.9","6.5","-1.5","3,645,703","3,673,437","23.2","23.5","22.9","0.99","171,098","65.7","69.2","50.1","47,190"
"Latvia","LV","2018","1,943,955","-0.74","31.2","1.57","9.9","74.5","3.0","14.8","-2.5","896,743","1,047,212","43.5","47.0","39.6","0.86","19,314","70.0","79.4","3.7","28,820"
"Lebanon","LB","2018","6,106,748","-1.36","596.9","2.40","19.1","77.1","7.8","4.8","-27.9","3,015,830","3,090,918","28.1","28.5","27.6","0.98","116,648","76.0","78.3","8.6","29,345"
"Lesotho","LS","2018","2,131,247","0.75","70.2","3.07","24.1","56.7","56.0","12.6","-4.0","1,050,735","1,080,512","22.9","23.5","22.3","0.97","51,374","54.4","59.1","75.3","26,809"
"Liberia","LR","2018","4,688,138","2.49","48.7","4.46","35.3","61.5","60.4","8.4","-2.0","2,339,664","2,348,474","18.9","19.0","18.9","1.00","165,528","59.9","63.2","81.7","39,509"
"Libya","LY","2018","6,621,675","2.07","3.8","3.26","24.6","72.8","14.1","4.8","0.9","3,393,902","3,227,773","25.7","25.6","25.8","1.05","162,833","69.5","76.2","16.4","31,883"
"Liechtenstein","LI","2018","38,547","0.78","240.9","1.69","10.4","82.0","4.3","7.6","5.0","19,169","19,378","43.4","44.8","41.8","0.99","400","79.8","84.8","5.1","291"
"Lithuania","LT","2018","2,786,925","-0.53","44.5","1.66","10.1","75.9","3.4","14.2","-1.2","1,289,420","1,497,505","44.1","47.6","40.0","0.86","28,149","71.0","81.1","4.1","39,574"
"Luxembourg","LU","2018","608,657","2.07","235.4","1.42","10.3","83.1","4.2","7.1","17.5","306,278","302,379","39.6","40.1","39.0","1.01","6,274","80.7","85.5","4.7","4,318"
"Macau","MO","2018","614,577","0.90","21,949.2","1.16","10.0","84.6","4.8","4.3","3.3","292,245","322,332","39.6","39.5","39.6","0.91","6,153","81.7","87.7","5.5","2,643"
"Madagascar","MG","2018","25,635,410","2.45","44.1","3.95","30.9","66.9","42.3","6.4","0.0","12,843,315","12,792,095","20.0","20.2","19.8","1.00","792,007","65.7","68.1","60.9","163,717"
"Malawi","MW","2018","18,851,278","2.58","200.4","3.89","30.9","71.3","36.9","5.0","-0.2","9,246,403","9,604,875","18.5","18.8","18.3","0.96","583,260","68.1","74.6","62.2","93,599"
"Malaysia","MY","2018","32,425,760","1.17","98.7","1.86","15.5","75.7","6.8","5.3","1.5","16,615,154","15,810,606","29.4","29.5","29.3","1.05","501,945","73.8","77.8","8.3","172,031"
"Maldives","MV","2018","391,823","-0.08","1,314.8","1.72","15.9","76.0","28.3","4.0","-12.7","211,959","179,864","28.7","29.0","28.6","1.18","6,215","73.7","78.5","36.7","1,559"
"Mali","ML","2018","18,429,576","2.98","15.1","5.90","43.2","60.8","67.6","9.6","-3.9","8,974,235","9,455,341","15.8","16.5","15.2","0.95","796,446","58.6","63.0","107.8","175,928"
"Malta","MT","2018","471,304","3.79","1,491.5","1.33","9.4","82.3","4.9","7.8","36.3","238,778","232,526","40.8","42.1","39.7","1.03","4,444","80.3","84.4","6.2","3,688"
"Marshall Islands","MH","2018","75,504","1.51","417.1","2.98","23.9","73.6","23.9","4.2","-4.6","38,367","37,137","23.3","23.4","23.2","1.03","1,804","71.3","75.9","29.1","319"
"Mauritania","MR","2018","4,191,615","3.23","4.1","5.25","37.1","68.8","34.7","6.0","1.2","2,067,343","2,124,272","17.8","18.4","17.2","0.97","155,504","67.0","70.6","47.9","25,079"
"Mauritius","MU","2018","1,302,302","0.11","641.5","1.33","10.0","75.6","11.7","7.5","-1.4","635,783","666,519","37.0","38.0","35.9","0.95","12,980","71.2","80.2","13.8","9,751"
"Mexico","MX","2018","126,119,342","0.95","64.9","1.94","16.1","75.0","13.4","5.8","-0.7","61,713,887","64,405,455","29.0","30.0","28.1","0.96","2,024,884","72.2","77.9","15.6","733,665"
"Micronesia, Federated States of","FM","2018","103,520","-0.55","147.5","2.37","19.6","73.4","24.1","4.2","-20.9","51,028","52,492","25.6","26.3","24.9","0.97","2,030","71.3","75.6","29.5","433"
"Moldova","MD","2018","3,680,426","-1.52","111.9","1.20","9.0","70.4","13.5","12.8","-11.4","1,763,885","1,916,541","37.8","39.8","35.9","0.92","33,220","66.4","74.8","15.5","47,174"
"Monaco","MC","2018","30,810","0.35","15,405.0","1.50","6.7","89.4","1.8","9.6","6.5","14,958","15,852","52.9","53.9","51.8","0.94","205","85.5","93.4","2.0","297"
"Mongolia","MN","2018","3,220,142","1.67","2.1","2.92","24.4","71.7","13.7","5.7","-2.0","1,580,517","1,639,625","27.7","28.6","26.8","0.96","78,556","67.2","76.4","16.5","18,245"
"Montenegro","ME","2018","614,229","-0.34","45.7","1.83","11.9","76.9","3.4","10.4","-4.9","303,117","311,112","38.9","40.4","37.4","0.97","7,293","74.5","79.4","3.8","6,396"
"Montserrat","MS","2018","5,306","0.42","52.0","1.29","10.2","74.8","11.8","6.0","0.0","2,648","2,658","33.9","34.4","33.1","1.00","54","76.1","73.5","13.5","32"
"Morocco","MA","2018","35,339,189","1.04","49.3","2.38","18.8","72.6","21.1","6.6","-1.8","17,609,196","17,729,993","28.6","29.0","28.1","0.99","663,359","70.9","74.3","25.2","233,102"
"Mozambique","MZ","2018","28,556,573","2.66","36.3","5.12","39.8","54.6","68.3","11.7","-1.6","14,039,891","14,516,682","16.8","17.5","16.2","0.97","1,137,228","53.0","56.2","105.8","334,726"
"Namibia","NA","2018","2,533,465","1.91","3.1","3.21","26.7","64.6","33.1","7.6","0.0","1,239,826","1,293,639","21.4","22.2","20.7","0.96","67,745","63.2","66.1","45.8","19,331"
"Nauru","NR","2018","9,638","0.49","459.0","2.76","23.4","66.7","8.4","6.1","-12.4","4,735","4,903","26.7","27.2","26.2","0.97","225","63.1","70.3","11.2","59"
"Nepal","NP","2018","29,622,964","1.01","206.6","2.07","19.0","71.3","27.6","5.6","-3.3","14,445,422","15,177,542","24.7","25.7","23.7","0.95","561,474","70.6","72.0","34.2","165,812"
"Netherlands","NL","2018","17,190,111","0.59","507.2","1.59","9.8","81.8","3.4","8.9","5.0","8,541,242","8,648,869","42.6","43.7","41.5","0.99","168,525","80.3","83.4","4.0","153,363"
"New Caledonia","NC","2018","282,787","1.30","15.5","1.92","14.8","78.0","5.3","5.7","3.9","141,185","141,602","32.3","33.1","31.6","1.00","4,181","74.1","82.2","9.7","1,605"
"New Zealand","NZ","2018","4,779,927","1.61","18.1","1.88","12.8","81.9","3.6","6.9","10.3","2,392,691","2,387,236","37.0","37.9","36.2","1.00","61,035","80.2","83.7","4.4","33,120"
"Nicaragua","NI","2018","6,279,303","1.17","52.3","1.96","18.1","74.7","16.9","4.6","-1.9","3,081,328","3,197,975","26.0","26.8","25.2","0.96","113,880","73.1","76.3","19.7","28,690"
"Niger","NE","2018","21,151,821","3.71","16.7","7.20","48.0","58.5","72.1","10.8","-0.2","10,481,650","10,670,171","14.6","14.9","14.3","0.98","1,016,143","57.1","60.0","113.8","228,282"
"Nigeria","NG","2018","203,416,212","2.54","223.3","4.85","35.2","59.3","63.3","9.6","-0.2","102,705,781","100,710,431","18.3","18.6","18.1","1.02","7,159,916","57.5","61.1","97.8","1,953,884"
"North Macedonia","MK","2018","2,118,782","0.18","83.3","1.49","10.8","75.9","8.0","9.7","0.7","1,056,661","1,062,121","38.2","39.3","37.2","1.00","22,851","73.8","78.2","9.1","20,461"
"Northern Mariana Islands","MP","2018","52,247","-0.39","110.7","2.76","14.9","75.6","13.7","4.8","-13.9","27,772","24,475","33.4","34.4","32.4","1.14","779","73.6","78.1","15.6","253"
"Norway","NO","2018","5,314,312","0.61","17.5","1.57","10.4","82.8","2.0","7.7","3.4","2,677,372","2,636,940","39.6","40.4","38.8","1.02","55,120","81.1","84.5","2.5","40,840"
"Oman","OM","2018","3,485,106","2.00","11.3","2.80","23.7","75.9","15.7","3.3","-0.4","1,888,696","1,596,410","25.9","24.6","27.0","1.18","82,590","74.0","78.0","20.9","11,541"
"Pakistan","PK","2018","223,911,895","2.13","290.5","3.76","28.5","68.5","59.3","6.4","-0.8","114,159,705","109,752,190","21.7","21.8","21.6","1.04","6,371,478","66.5","70.5","76.0","1,435,926"
"Palau","PW","2018","21,376","0.36","46.6","1.70","11.1","73.6","12.3","8.0","0.5","11,121","10,255","34.0","35.4","33.3","1.08","237","70.4","76.9","14.9","171"
"Panama","PA","2018","4,038,693","2.85","54.3","2.47","19.0","78.9","15.0","5.1","14.6","2,034,252","2,004,441","29.7","30.1","29.3","1.02","76,879","76.1","81.9","18.7","20,686"
"Papua New Guinea","PG","2018","8,704,496","2.51","19.2","4.18","31.0","68.1","37.0","5.9","0.0","4,420,987","4,283,509","21.0","21.1","20.9","1.03","269,841","66.6","69.8","45.9","51,045"
"Paraguay","PY","2018","7,022,461","1.18","17.7","1.90","16.6","77.5","25.5","4.7","-0.1","3,522,924","3,499,537","28.9","29.1","28.7","1.01","116,485","74.8","80.3","32.6","33,260"
"Peru","PE","2018","30,771,840","2.78","24.0","2.33","18.5","77.2","11.0","5.5","14.7","15,181,077","15,590,763","29.1","29.7","28.4","0.97","569,285","76.0","78.4","14.2","168,484"
"Philippines","PH","2018","106,513,195","1.57","357.2","2.73","21.9","70.9","22.2","5.8","-0.4","53,431,986","53,081,209","24.2","24.8","23.7","1.01","2,332,700","67.4","74.5","28.6","613,572"
"Poland","PL","2018","38,485,708","-0.08","126.5","1.44","9.8","77.7","4.5","10.7","0.1","18,624,489","19,861,219","41.0","42.7","39.4","0.94","378,001","73.9","81.7","5.2","412,532"
"Portugal","PT","2018","10,342,137","-0.27","113.1","1.39","8.2","80.9","2.6","10.7","-0.2","4,904,582","5,437,555","43.7","45.6","41.9","0.90","84,882","77.7","84.2","3.2","110,448"
"Puerto Rico","PR","2018","3,295,244","-1.69","371.5","1.21","8.0","80.9","6.4","8.8","-16.0","1,562,763","1,732,481","42.2","43.9","40.3","0.90","26,219","77.6","84.5","7.0","28,958"
"Qatar","QA","2018","2,365,810","1.96","204.2","1.91","9.6","79.0","7.1","1.4","11.4","1,829,050","536,760","33.4","28.2","34.6","3.41","22,746","76.9","81.1","10.1","3,359"
"Romania","RO","2018","19,382,573","-0.89","84.3","1.89","11.1","75.8","5.7","13.6","-6.4","9,428,696","9,953,877","43.0","44.4","41.6","0.95","214,588","72.2","79.5","7.2","264,317"
"Russia","RU","2018","144,066,488","-0.16","8.8","1.58","10.2","72.6","6.4","12.5","0.7","66,918,893","77,147,595","39.9","42.7","37.1","0.87","1,462,083","67.8","77.8","8.0","1,796,332"
"Rwanda","RW","2018","12,184,782","2.30","494.0","3.75","29.7","64.5","29.1","6.3","-0.5","5,956,332","6,228,450","19.2","20.0","18.5","0.96","362,248","62.6","66.5","38.8","76,203"
"Saint Barthelemy","BL","2018","7,169","-0.31","286.8","1.64","9.2","79.8","7.2","8.1","-4.2","3,798","3,371","44.7","44.8","44.6","1.13","66","76.7","83.1","8.9","58"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2018","7,875","0.19","20.0","1.59","9.5","79.7","21.2","7.6","0.0","3,970","3,905","42.5","42.4","42.5","1.02","75","76.8","82.8","24.4","60"
"Saint Kitts and Nevis","KN","2018","53,067","0.71","203.3","1.77","13.0","76.1","9.0","7.1","1.2","26,560","26,507","35.5","35.3","35.8","1.00","692","73.7","78.6","16.5","379"
"Saint Lucia","LC","2018","165,115","0.32","272.5","1.74","13.1","78.0","13.0","7.7","-2.2","80,364","84,751","35.5","36.7","34.3","0.95","2,155","75.3","80.9","14.4","1,268"
"Saint Martin","MF","2018","32,280","0.48","597.8","1.81","14.7","79.8","7.2","4.3","-5.6","15,512","16,768","32.8","33.7","32.0","0.93","475","76.7","83.1","8.9","140"
"Saint Pierre and Miquelon","PM","2018","5,509","-1.13","22.8","1.57","6.9","80.8","8.7","10.2","-8.0","2,689","2,820","47.3","47.7","46.9","0.95","38","78.5","83.3","10.0","56"
"Saint Vincent and the Grenadines","VC","2018","101,753","-0.22","261.6","1.78","13.0","75.7","14.1","7.2","-7.9","51,780","49,973","34.3","34.1","34.4","1.04","1,323","73.6","77.7","20.2","737"
"Samoa","WS","2018","201,245","0.60","71.3","2.64","20.1","74.2","19.8","5.3","-8.8","102,535","98,710","24.8","25.1","24.5","1.04","4,041","71.3","77.3","24.3","1,073"
"San Marino","SM","2018","33,782","0.71","553.8","1.50","8.6","83.3","7.0","8.7","7.2","16,335","17,447","44.7","45.7","43.5","0.94","292","80.7","86.2","7.6","293"
"Sao Tome and Principe","ST","2018","204,138","1.65","211.8","4.11","31.5","65.7","48.2","6.8","-8.2","101,854","102,284","18.8","19.2","18.4","1.00","6,428","64.2","67.3","72.8","1,390"
"Saudi Arabia","SA","2018","33,119,193","1.66","15.4","2.07","15.8","75.7","13.5","3.3","4.1","18,721,060","14,398,133","29.9","27.2","32.1","1.30","524,234","74.2","77.3","15.4","108,827"
"Senegal","SN","2018","16,102,843","2.72","83.6","4.73","34.7","68.7","35.3","5.5","-1.9","7,905,519","8,197,324","18.1","19.0","17.3","0.96","557,975","67.0","70.5","49.3","88,366"
"Serbia","RS","2018","6,940,138","-0.54","89.6","1.46","9.2","75.3","4.8","14.7","0.0","3,385,673","3,554,465","42.8","44.3","41.3","0.95","63,975","72.7","78.0","5.9","101,655"
"Seychelles","SC","2018","94,327","0.77","207.3","1.85","13.5","75.0","11.6","6.8","1.0","48,603","45,724","35.8","36.4","35.3","1.06","1,275","70.4","79.6","17.0","645"
"Sierra Leone","SL","2018","7,814,142","2.84","109.1","4.22","35.3","57.2","79.5","10.3","3.4","3,859,662","3,954,480","18.4","18.8","18.0","0.98","275,545","55.6","58.9","107.3","80,421"
"Singapore","SG","2018","5,696,047","1.02","8,033.9","1.14","9.5","85.5","1.6","3.7","4.4","2,839,394","2,856,653","36.5","37.3","35.6","0.99","54,111","82.9","88.3","2.0","21,181"
"Sint Maarten","SX","2018","42,814","1.40","1,259.2","2.04","13.0","78.8","8.3","5.2","6.1","21,149","21,665","41.3","42.3","40.0","0.98","558","76.5","81.2","9.4","223"
"Slovakia","SK","2018","5,479,969","0.13","113.9","1.56","10.5","77.4","5.1","9.9","0.7","2,665,047","2,814,922","40.9","42.7","39.2","0.95","57,639","73.9","81.1","6.1","54,293"
"Slovenia","SI","2018","2,109,491","0.67","104.7","1.60","9.3","81.4","1.7","9.7","7.1","1,053,132","1,056,359","44.2","46.0","42.6","1.00","19,584","78.7","84.3","2.3","20,485"
"Solomon Islands","SB","2018","654,171","1.87","23.4","3.09","24.3","75.8","21.9","4.0","-1.7","333,979","320,192","23.1","23.3","22.9","1.04","15,914","73.1","78.6","28.0","2,616"
"Somalia","SO","2018","15,825,529","3.48","25.2","6.83","51.0","53.1","86.1","13.2","-3.0","7,929,841","7,895,688","16.1","16.4","15.8","1.00","807,361","51.7","54.5","139.5","209,114"
"South Africa","ZA","2018","56,687,475","1.18","46.7","2.42","20.5","69.8","23.3","7.3","-1.3","27,844,844","28,842,631","28.7","29.0","28.5","0.97","1,159,616","68.2","71.5","28.5","414,090"
"South Sudan","SS","2018","10,204,353","-1.16","15.8","5.34","36.9","42.6","90.4","19.3","-29.2","5,248,422","4,955,931","18.1","17.8","18.4","1.06","376,161","43.2","41.9","156.7","196,893"
"Spain","ES","2018","46,474,373","0.60","93.1","1.33","8.0","82.8","2.7","9.2","7.2","22,705,721","23,768,652","44.2","45.3","43.1","0.96","372,777","80.1","85.7","3.3","427,721"
"Sri Lanka","LK","2018","21,110,598","1.07","326.6","2.19","15.1","76.6","7.2","6.5","2.2","10,232,702","10,877,896","33.2","34.4","31.9","0.94","317,945","73.6","79.8","8.4","137,887"
"Sudan","SD","2018","43,111,301","2.93","23.2","4.85","34.2","65.8","45.9","6.8","1.9","21,691,036","21,420,265","17.9","18.1","17.7","1.01","1,474,920","63.6","68.0","68.0","293,860"
"Suriname","SR","2018","602,789","1.27","3.9","1.98","16.3","72.3","30.6","6.2","2.7","298,426","304,363","29.9","30.8","29.0","0.98","9,809","68.6","76.2","39.7","3,763"
"Sweden","SE","2018","10,210,063","1.07","24.9","1.75","11.3","82.6","2.2","9.0","8.4","5,131,123","5,078,940","40.7","41.9","39.7","1.01","115,774","80.9","84.4","2.6","92,185"
"Switzerland","CH","2018","8,470,888","0.61","211.8","1.55","10.4","83.5","3.2","7.9","3.6","4,198,321","4,272,567","43.0","43.9","42.2","0.98","87,851","81.6","85.5","3.8","67,088"
"Syria","SY","2018","17,738,965","5.49","95.4","3.01","24.9","68.9","17.3","6.5","36.6","8,825,685","8,913,280","23.2","23.6","22.7","0.99","440,927","64.2","73.8","21.4","115,964"
"Taiwan","TW","2018","23,542,883","0.05","729.8","1.06","7.7","80.3","4.2","7.6","0.4","11,673,012","11,869,871","41.2","42.1","40.4","0.98","181,555","77.3","83.5","5.1","178,602"
"Tajikistan","TJ","2018","9,190,232","2.29","64.9","3.80","30.3","70.5","28.5","5.2","-2.2","4,613,741","4,576,491","22.8","23.3","22.4","1.01","278,536","68.7","72.4","34.6","47,611"
"Tanzania","TZ","2018","56,170,716","2.99","63.4","4.85","36.7","66.9","35.5","6.1","-0.7","28,076,010","28,094,706","18.1","18.3","17.9","1.00","2,063,038","65.2","68.6","49.3","342,081"
"Thailand","TH","2018","68,854,623","0.35","134.8","1.53","10.6","76.7","6.9","7.4","0.2","33,635,406","35,219,217","38.8","39.8","37.7","0.96","731,927","73.6","79.9","9.4","507,980"
"Timor-Leste","TL","2018","1,263,919","1.74","85.0","3.73","29.0","65.2","48.5","7.5","-4.1","628,302","635,617","20.4","21.3","19.7","0.99","36,659","63.8","66.7","63.5","9,489"
"Togo","TG","2018","7,670,649","2.61","141.0","4.43","33.9","69.8","47.3","5.8","-2.0","3,770,122","3,900,527","20.1","20.8","19.3","0.97","260,110","67.2","72.6","69.7","44,352"
"Tonga","TO","2018","106,337","-0.11","148.3","3.03","21.7","76.7","13.5","4.9","-17.9","53,333","53,004","23.4","23.9","23.0","1.01","2,306","75.1","78.4","15.7","521"
"Trinidad and Tobago","TT","2018","1,389,734","3.14","271.0","1.64","11.7","75.0","17.4","8.0","27.8","699,178","690,556","35.4","35.8","35.0","1.01","16,217","73.1","76.9","20.5","11,177"
"Tunisia","TN","2018","11,515,254","0.95","74.1","2.17","17.4","75.9","13.0","6.3","-1.6","5,724,427","5,790,827","32.0","32.6","31.3","0.99","200,162","74.2","77.6","14.8","72,825"
"Turkey","TR","2018","81,227,582","0.51","105.5","2.00","15.4","75.2","21.5","5.9","-4.5","40,869,280","40,358,302","31.4","31.9","30.9","1.01","1,251,553","72.8","77.7","24.6","479,973"
