Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
Grenada,GD,2002,102833,0.38,298.9,2.31,17.1,69.2,8.6,51521,51312,24.7,24.8,24.6,1,1756,66.7,71.9,23.6,887
Guam,GU,2002,157352,0.45,289.2,2.72,20.5,76.7,4.2,80503,76849,27.7,28,27.5,1.05,3222,74.4,79.2,8.4,659
Guatemala,GT,2002,11795111,2.37,110.1,4.26,32.3,67.3,6.2,5874718,5920393,18.4,19,17.8,0.99,380516,65.8,69,53,72849
Guernsey,GG,2002,62368,0.29,799.6,1.21,9.1,79.7,9.3,30483,31885,39.5,40.3,38.7,0.96,570,77.6,82,5.4,582
Guinea,GN,2002,7905703,2.7,32.2,5.61,40.8,52,14.3,3935472,3970231,18.8,19.1,18.5,0.99,322647,50.5,53.4,153.7,113223
Guinea-Bissau,GW,2002,1260360,2.2,44.8,5.41,42.2,51.1,14.5,608582,651778,17.7,18.4,17.1,0.93,53216,49.1,53.1,161.5,18326
Guyana,GY,2002,789098,-0.08,4,3.73,28.4,67.9,6.6,401130,387968,22.3,22.5,22.1,1.03,22430,66,69.9,44.5,5236
Haiti,HT,2002,8580463,1.8,311.3,4.3,31.7,57.2,10.5,4231548,4348915,19.2,19.5,18.9,0.97,272313,56.2,58.3,100.7,90235
Honduras,HN,2002,6698323,2.44,59.9,3.98,32.5,68.5,5.8,3306031,3392292,18.9,19.4,18.4,0.98,217644,64.6,72.5,33.8,38872
Hong Kong,HK,2002,6760298,0.48,6300.4,0.94,8.3,81.3,5.4,3301904,3458394,37.4,37.4,37.3,0.96,56155,78.6,84.2,3.8,36476
Hungary,HU,2002,10112777,-0.19,112.9,1.31,9.6,72.3,13.1,4822731,5290046,38.5,41.3,35.7,0.91,96804,68.3,76.6,8.6,132833
Iceland,IS,2002,287448,0.68,2.9,1.94,14.1,80.4,6.3,143838,143610,33.4,33.9,32.8,1,4049,78.4,82.4,5.3,1822
India,IN,2002,1085753922,1.64,365.2,3.11,24.9,63.8,8.2,560219587,525534335,23.2,23.9,22.7,1.07,26994281,62.5,65.3,83.5,8893344
Indonesia,ID,2002,220276026,1.39,121.6,2.54,21.8,68.6,6.3,109942538,110333488,25.3,25.8,24.8,1,4803330,66.2,71.1,49.1,1393791
Iran,IR,2002,67780924,0.37,44.3,2.06,18.1,68.7,5.6,34444931,33335993,22.4,22.6,22.3,1.03,1229190,67.4,70.1,68.6,380668
Iraq,IQ,2002,24309560,3.48,55.6,4.84,35.3,68.1,5.4,12299732,12009828,18.4,18.6,18.3,1.02,856881,66.5,69.8,43.7,130624
Ireland,IE,2002,3933126,1.74,57.1,1.98,15.4,77.6,7.6,1955326,1977800,32.8,33.6,32.1,0.99,60503,75,80.3,6.2,29683
Isle of Man,IM,2002,77190,1.01,134.9,1.77,11.7,77.8,11.4,37757,39433,39.9,40.8,39,0.96,903,75.5,80.4,7.3,877
Israel,IL,2002,6367043,1.88,296.2,2.91,21.3,79,5.7,3185806,3181237,27.9,28.7,27.1,1,135349,76.9,81.2,6.4,36504
Italy,IT,2002,58076701,0.27,197.4,1.24,9.3,80.4,9.6,28024510,30052191,41,42.5,39.5,0.93,538198,77.6,83.3,4.8,555667
Jamaica,JM,2002,2849475,0.09,263.1,2.49,21.7,71.1,6.9,1412766,1436709,23.1,23.6,22.6,0.98,61788,69.2,73,23.9,19541
Japan,JP,2002,127347157,0.11,349.4,1.33,9.4,81.5,7.9,62146209,65200948,42.2,43.5,40.9,0.95,1190882,78.2,85.1,4.2,1000849
Jersey,JE,2002,87970,0.22,758.4,1.4,10.6,78,9.6,42965,45005,38.5,39.1,37.9,0.96,930,75.9,80.4,6.8,841
Jordan,JO,2002,5012128,2.3,56.4,4.01,30.9,70.8,4.3,2577790,2434338,19.5,19.4,19.5,1.06,154808,69.6,72.1,32.4,21765
Kazakhstan,KZ,2002,15802134,0.46,5.9,1.92,15.8,64.8,9.8,7632581,8169553,27.6,29.1,25.9,0.93,248962,59.6,70.3,40.7,154420
Kenya,KE,2002,31174671,2.88,54.8,4.98,40.6,63.1,7.9,15484163,15690508,18,18.2,17.8,0.99,1266168,62.5,63.7,72.3,245153
Kiribati,KI,2002,88467,1.67,109.1,3.77,28.2,61,8.5,43926,44541,19.8,20.8,18.9,0.99,2495,58.9,63.3,67.4,750
"Korea, North",KP,2002,23204705,0.81,192.7,2.09,17,63.7,10.4,11243289,11961416,30.5,31.6,29.2,0.94,393613,59,68.5,58.2,241502
"Korea, South",KR,2002,47931505,0.48,494.5,1.22,10.3,76.9,5.1,24022644,23908861,33,34,32.1,1.01,494625,73.6,80.6,6.6,246515
Kosovo,XK,2002,1737479,0.61,159.6,2.66,20.8,67.9,7.1,893228,844251,23.6,24.2,23.1,1.06,36136,65.7,70.3,66.2,12305
Kuwait,KW,2002,2083269,2.69,116.9,2.57,20.9,75.1,2.1,1231221,852048,27.4,24.8,28.9,1.45,43490,73.8,76.4,13.2,4342
Kyrgyzstan,KG,2002,5013957,0.76,26.1,2.58,20.6,66.8,7.4,2466245,2547712,22.9,23.8,22,0.97,103076,62.5,71.3,48.8,37299
Laos,LA,2002,5578027,1.06,24.2,4.36,33.5,57.6,10.6,2764687,2813340,18.6,18.9,18.2,0.98,186558,55.9,59.4,112,59235
Latvia,LV,2002,2330425,-0.93,37.4,1.24,8.6,70.5,14,1072833,1257592,38.4,41.3,35.2,0.85,20044,66.1,75,14.4,32498
Lebanon,LB,2002,4375857,1.35,427.7,2.62,22.9,74.1,4.9,2159161,2216696,25.1,26.1,24.2,0.97,100318,72.9,75.4,17.4,21589
Lesotho,LS,2002,1909234,0.47,62.9,3.62,31.4,49.4,16,936710,972524,21.2,21.4,20.9,0.96,60016,48.3,50.5,113.3,30629
Liberia,LR,2002,2867580,1.78,29.8,5.73,42.9,49.8,15.4,1433623,1433957,17.8,17.8,17.8,1,123049,48.5,51.2,167.1,44281
Liechtenstein,LI,2002,33821,1,211.4,1.48,11.7,79.2,6.4,16676,17145,37.2,37.9,36.5,0.97,395,76.5,82.2,6.7,215
Lithuania,LT,2002,3453902,-0.7,55.1,1.22,8.6,71.5,11.9,1612485,1841417,36.4,39.1,33.6,0.88,29541,65.7,77.5,10.1,41072
Luxembourg,LU,2002,448481,0.95,173.4,1.7,11.9,78.5,8.4,221332,227149,38.1,39.1,37.2,0.97,5345,75.1,82.1,6.6,3744
Macau,MO,2002,438977,0.96,15677.8,0.84,7.2,83.3,3.2,210515,228462,34.6,34.4,34.8,0.92,3162,80.2,86.4,6.4,1415
Madagascar,MG,2002,16607515,2.86,28.6,5.17,37.6,60.9,9,8278766,8328749,17.4,17.6,17.2,0.99,624837,60,61.9,91.9,149584
Malawi,MW,2002,11612362,3.08,123.4,6.07,43.8,60.1,10.2,5709863,5902499,16.5,16.6,16.4,0.97,508998,57.2,63.1,131.7,118601
Malaysia,MY,2002,24545674,2.38,74.7,2.51,19.7,73.9,4.3,12541938,12003736,24.1,24.3,24,1.05,484037,71.9,76,8.4,105982
Maldives,MV,2002,311847,1.89,1046.5,2.52,18.1,72.2,4,168921,142926,21.4,20.2,22.3,1.18,5653,70.1,74.3,53.6,1239
Mali,ML,2002,11437860,2.75,9.4,7.09,49.8,52.4,15.8,5607234,5830626,15.7,16.1,15.3,0.96,569184,50.8,54.1,199.6,180931
Malta,MT,2002,399174,0.62,1263.2,1.46,9.8,79.1,7.5,197828,201346,37.6,38.9,36.2,0.98,3906,76.7,81.6,6.7,3006
Marshall Islands,MH,2002,55146,2.3,304.7,4.21,34.5,69,5.2,28167,26979,18.9,18.9,19,1.04,1900,67.1,70.9,42.7,285
Mauritania,MR,2002,2653201,2.62,2.6,5.71,41.9,63.3,8.6,1317952,1335249,18.6,19.1,18,0.99,111080,61.4,65.4,79.4,22920
Mauritius,MU,2002,1210667,0.91,596.4,1.91,16.1,71.9,6.6,597009,613658,29.2,30.1,28.4,0.97,19504,68.4,75.4,18,7941
Mexico,MX,2002,102470489,1.32,52.7,2.62,22.8,73.5,4.9,50449673,52020816,23.8,24.6,22.9,0.97,2332358,71,76.1,26,499156
"Micronesia, Federated States of",FM,2002,108018,0.09,153.9,3.62,27.1,68.7,5.2,54461,53557,19.5,19.9,19.1,1.02,2929,67,70.5,43.3,566
Moldova,MD,2002,4088890,-1.17,124.3,1.32,10.2,67.6,12,1965036,2123854,32.4,34.8,30.2,0.93,41718,64,71.5,21.4,48874
Monaco,MC,2002,31654,-0.52,15827,1.32,7.4,88.1,7.4,15451,16203,46.2,47.7,44.8,0.95,235,85.1,91.5,2.3,233
Mongolia,MN,2002,2518612,1.14,1.6,2.1,19.1,65,6.7,1249991,1268621,22.4,22.9,22,0.99,47994,61.7,68.5,54.7,16802
Montenegro,ME,2002,621991,-0.15,46.2,1.86,13.7,74.5,8.9,307089,314902,33.6,34.9,32.4,0.98,8499,71.8,77.3,11.3,5514
Montserrat,MS,2002,4810,-82.97,47.2,1.18,11.2,73,9.2,2423,2387,24.7,24.6,24.8,1.02,54,75,70.8,18.1,44
Morocco,MA,2002,29188575,1.21,40.7,2.79,23.1,67.2,7.2,14443409,14745166,23,23.5,22.4,0.98,674236,65.7,68.9,49.7,209927
Mozambique,MZ,2002,19249717,2.03,24.5,5.54,43.9,44.9,18.7,9339826,9909891,17.7,18.5,16.9,0.94,844034,44.3,45.6,197.6,359649
Namibia,NA,2002,1964708,1.39,2.4,4.06,33.7,53.1,11.9,982807,981901,19.3,19.4,19.2,1,66170,52.9,53.2,94.7,23313
Nauru,NR,2002,9909,-0.23,471.9,3.41,27.1,61.6,7.2,5035,4874,20.3,20.6,20,1.03,268,57.8,64.8,14.2,71
Nepal,NP,2002,24272768,1.5,169.3,3.68,30,63.1,8.1,12007930,12264838,19.1,19.7,18.5,0.98,728685,62.2,64,75,197135
Netherlands,NL,2002,16145468,0.52,476.4,1.72,12.5,78.3,8.8,7989877,8155591,38,38.9,37.2,0.98,202256,76,80.7,6.1,142437
New Caledonia,NC,2002,219442,1.92,12,2.31,19.1,74.4,5.1,110553,108889,27.1,27.4,26.8,1.02,4194,70.4,78.5,13.1,1121
New Zealand,NZ,2002,3898456,1.73,14.7,1.96,13.9,78.8,7.2,1935589,1962867,34.7,35.7,33.7,0.99,54021,76.7,81,6.9,28065
Nicaragua,NI,2002,5017710,1.61,41.8,2.97,26.1,69.8,4.9,2477704,2540006,19.4,20,18.8,0.98,130832,68.1,71.7,35.7,24532
Niger,NE,2002,11538649,3.65,9.1,8.2,57.1,47.4,19.1,5743760,5794889,15.6,16,15.1,0.99,659225,46.5,48.4,200.6,220851
Nigeria,NG,2002,132764563,2.82,145.8,6.04,44.4,49,16,67244873,65519690,18.1,18.2,18,1.03,5894643,47.7,50.5,174.3,2128027
North Macedonia,MK,2002,2038574,0.36,80.2,1.55,11.9,73,8.8,1019431,1019143,32.8,33.8,31.9,1,24154,70.6,75.6,12.6,17866
Northern Mariana Islands,MP,2002,69035,-0.7,146.3,1.62,20.5,73.8,2.7,31912,37123,29.2,28,31.1,0.86,1418,71.9,76.1,18.5,183
Norway,NO,2002,4539603,0.62,14.9,1.77,12.2,78.9,9.8,2249362,2290241,37.3,38.3,36.4,0.98,55434,76.4,81.5,4.6,44466
Oman,OM,2002,2540520,2.08,8.2,3.52,24.5,72,3.7,1432805,1107715,21.2,18.8,23.5,1.29,62111,70.2,74,30.2,9492
Pakistan,PK,2002,157385803,2.55,204.2,4.93,35.2,62.6,9,80787545,76598258,19.5,19.5,19.5,1.06,5537449,61,64.2,114,1422931
Palau,PW,2002,19816,0.69,43.2,1.87,13.1,69,8.2,10769,9047,30.8,30.6,30.9,1.19,259,65.9,72.2,20.9,163
Panama,PA,2002,3030107,1.82,40.8,2.58,21.5,76,4.6,1533139,1496968,25.2,25.5,25,1.02,65186,73.3,78.8,20,13866
Papua New Guinea,PG,2002,5725378,2.7,12.6,4.48,33.7,64.3,6.8,2938561,2786817,19.2,19.1,19.4,1.05,193178,62.9,65.7,67.7,38680
Paraguay,PY,2002,5625172,1.82,14.2,2.99,23,74.1,4.7,2825242,2799930,21.9,22.1,21.6,1.01,129430,71.7,76.5,46,26591
Peru,PE,2002,26624871,1.61,20.8,2.8,23.4,71.5,5.7,13267353,13357518,23,23.5,22.5,0.99,623686,69.9,73,33.3,150589
Philippines,PH,2002,80114579,2.06,268.7,3.61,28.6,69.7,5.4,40134189,39980390,21.1,21.5,20.7,1,2287336,65.9,73.6,36.5,430326
Poland,PL,2002,38625974,-0.06,127,1.22,9.2,74.6,9.3,18758824,19867150,35.9,37.9,33.9,0.94,353765,70.7,78.7,8.8,359500
Portugal,PT,2002,10490325,0.47,114.7,1.43,10.9,76.9,10.2,5073877,5416448,37.4,39.4,35.3,0.94,114456,73.6,80.4,6.6,106690
Qatar,QA,2002,703382,4.54,60.7,2.8,17.3,76,2,465554,237828,30.3,24.1,32.6,1.96,12200,74.4,77.7,13.7,1388
Romania,RO,2002,21930795,-0.85,95.4,1.23,9.6,71.1,12.3,10701971,11228824,35.3,37.1,34.2,0.95,210529,67.6,74.8,20.2,269666
Russia,RU,2002,146495996,-0.54,8.9,1.29,9.5,65.8,15.7,68291713,78204283,37.6,40.1,34.5,0.87,1396967,59.6,72.4,16.7,2305052
Rwanda,RW,2002,8329232,1.62,337.7,5.62,39.9,53.4,12.6,4024382,4304850,17.2,17.8,16.6,0.94,332580,51.8,55,149.4,104549
Saint Barthelemy,BL,2002,7409,1.46,296.4,1.62,14.3,77.2,5,3962,3447,35.1,34.9,35.3,1.15,106,74.1,80.4,11.1,37
"Saint Helena, Ascension, and Tristan da Cunha",SH,2002,7339,0.71,18.6,1.53,13.2,77.1,6.1,3724,3615,33.7,33.5,33.9,1.03,97,74.1,80.1,34,45
Saint Kitts and Nevis,KN,2002,46682,1.03,178.9,1.95,16.2,73,7.3,23181,23501,27.5,27.8,27.2,0.99,758,72.4,73.6,22.1,341
Saint Lucia,LC,2002,155301,0.52,256.3,1.96,16.7,75.2,6.1,76014,79287,25.6,26.4,24.7,0.96,2598,73.1,77.5,18.1,939
Saint Martin,MF,2002,27440,-0.75,508.1,1.83,17.3,77.2,3.5,13267,14173,28.9,29.4,28.2,0.94,474,74.1,80.4,11.1,97
Saint Pierre and Miquelon,PM,2002,6349,-0.58,26.2,1.51,10.4,79.6,6.8,3180,3169,37.2,37.7,36.7,1,66,77.8,81.6,11.3,43
Saint Vincent and the Grenadines,VC,2002,107262,-0.36,275.7,2.33,18.5,71.2,7.2,54082,53180,24.9,25,24.9,1.02,1985,69.7,72.8,29.7,770
Samoa,WS,2002,179429,0.92,63.6,4.34,29.7,69.8,5.8,93099,86330,20.2,20.2,20.2,1.08,5337,67.1,72.7,38.8,1035
San Marino,SM,2002,28191,2.08,462.1,1.33,10.5,81.2,7.2,13661,14530,39.2,39.7,38.7,0.94,295,77.9,85.5,9.6,203
Sao Tome and Principe,ST,2002,147127,2.26,152.6,5.92,44.6,59.7,10.6,73189,73938,17.2,17.7,16.7,0.99,6564,58.8,60.6,104,1565
Saudi Arabia,SA,2002,22342525,2.11,10.4,3.68,25,72.5,3.6,12435198,9907327,21.9,19.3,24,1.26,558181,71.2,73.8,23.5,79373
Senegal,SN,2002,9976692,2.71,51.8,5.54,40.9,58,10.4,4871183,5105509,16.9,17.7,16.1,0.95,408315,56.4,59.6,115.1,103732
Serbia,RS,2002,7530751,-0.46,97.2,1.56,10.4,72.4,13.7,3673227,3857524,40.1,41.6,38.5,0.95,78101,69.7,75.2,11.6,102785
Seychelles,SC,2002,81125,1.14,178.3,2.12,18.3,69.8,8,40573,40552,28.1,28.7,27.6,1,1481,65,74.9,29.5,647
Sierra Leone,SL,2002,4726939,4.36,66,5.79,43.6,44.7,19.2,2296631,2430308,17.7,18.2,17.2,0.95,206048,43.5,45.9,217.8,90902
Singapore,SG,2002,4447987,2.75,6273.6,1.37,13.2,80.1,3.6,2197579,2250408,31.1,31.3,31,0.98,58603,77.8,82.5,2.5,15820
Sint Maarten,SX,2002,30636,2.28,901.1,1.55,12.5,74.8,3.8,14900,15736,33,33.1,32.8,0.95,382,72.7,77.1,13.5,115
Slovakia,SK,2002,5403354,0.01,112.3,1.18,9.4,73.7,9.5,2625210,2778144,34.7,36.5,32.9,0.95,50841,69.8,77.8,9.4,51532
Slovenia,SI,2002,2014637,0.03,100,1.2,8.7,76.6,9.3,980402,1034235,39.1,40.6,37.6,0.95,17501,72.8,80.6,4.9,18701
Solomon Islands,SB,2002,456256,2.67,16.3,4.43,33.7,71.8,4.6,232772,223484,19.1,19.2,19,1.04,15367,69.4,74.4,39.9,2105
Somalia,SO,2002,9905583,3.28,15.8,7.57,52,50.6,15.8,4979236,4926347,15,15.3,14.6,1.01,515483,49.3,52,173.1,156398
South Africa,ZA,2002,46342067,1.42,38.2,2.45,20.2,60.4,9.6,22751637,23590430,23.6,24.1,23.1,0.96,934571,59.4,61.4,72.6,442810
Spain,ES,2002,41639614,1.68,83.4,1.24,10.1,79.6,8.9,20403137,21236477,38,39.3,36.7,0.96,418846,76.3,83.1,5.2,368618
Sri Lanka,LK,2002,19285932,1.19,298.4,2.38,19.3,73.6,5.9,9536426,9749506,27.5,28.1,26.8,0.98,372552,69.4,77.8,14.6,113336
Suriname,SR,2002,476840,1.29,3.1,2.74,23.9,69.2,6.6,235760,241080,24.3,25.1,23.4,0.98,11411,67.1,71.4,48.2,3125
Sweden,SE,2002,8977438,0.36,21.9,1.66,10.7,80,10.6,4445340,4532098,39.8,41,38.7,0.98,95815,77.9,82.3,4.1,95009
Switzerland,CH,2002,7343989,0.51,183.6,1.37,9.9,80.4,8.4,3595881,3748108,39.1,40.1,38.1,0.96,72372,77.8,83.2,5.7,61768
Taiwan,TW,2002,22461928,0.51,696.3,1.34,11,77.3,5.7,11462360,10999568,32.9,33.2,32.6,1.04,246353,74.6,80.2,7.3,127726
Tajikistan,TJ,2002,6355815,1.85,44.9,3.47,28.2,63.2,7.7,3176311,3179504,19.8,20.2,19.5,1,179172,61.4,65.2,74.7,49070
Tanzania,TZ,2002,35208058,2.92,39.7,5.41,40.9,53.1,12.4,17487254,17720804,17.4,17.7,17.1,0.99,1440799,52.7,53.6,111.5,436707
Thailand,TH,2002,62322676,0.92,122,1.65,14.4,72.1,6.4,30654475,31668201,30.8,31.6,30,0.97,894654,69,75.3,20.6,399569
Timor-Leste,TL,2002,900803,7.71,60.6,7.4,44.8,57.9,10.6,467979,432824,17.1,16.9,17.3,1.08,40339,56.7,59.2,112.2,9571
Togo,TG,2002,5023375,2.43,92.4,5.19,38.5,61.6,8.7,2468240,2555135,18.1,18.6,17.7,0.97,193562,59.4,63.8,113.1,43650
Tonga,TO,2002,101406,0.64,141.4,4.38,30.2,73.8,5,50846,50560,19.9,20.3,19.5,1.01,3059,72.6,75,20.7,508
Trinidad and Tobago,TT,2002,1271609,0.42,248,1.57,13.4,71.3,7.6,638008,633601,28.8,29.1,28.6,1.01,16990,69.8,72.8,28.7,9665
Tunisia,TN,2002,9742979,1,62.7,2.04,16.7,73.1,5.8,4898483,4844496,25.5,26,25,1.01,163011,71.8,74.5,27.3,56393
Turkey,TR,2002,67807656,1.32,88.1,2.43,21,70.7,6,34245985,33561671,24.9,25.3,24.6,1.02,1424706,68.8,72.6,38,403298
Turkmenistan,TM,2002,4502650,1.28,9.6,2.62,21.5,65.5,6.8,2232441,2270209,21.8,22.2,21.3,0.98,96618,62.7,68.5,74.6,30403
Turks and Caicos Islands,TC,2002,21406,6.65,22.6,2.51,22.7,78.8,2.9,10824,10582,27.7,27.4,28,1.02,485,76,81.8,16.5,61
Tuvalu,TV,2002,10040,-0.12,386.2,3.48,24,61.6,11,4915,5125,22.8,25.5,20.2,0.96,241,59.7,63.6,76.5,110
Uganda,UG,2002,24774685,3.52,125.7,7.02,50.7,51.1,14.1,12114586,12660099,14.8,15.3,14.4,0.96,1256022,50.1,52.2,129.6,349867
Ukraine,UA,2002,48074073,-0.82,83,1.13,8.1,68.1,15.6,22234465,25839608,38.4,41.2,35.2,0.86,390688,62.6,73.9,13.9,748494
United Arab Emirates,AE,2002,3555027,4.06,42.5,2.47,16.3,76.3,1.7,2426155,1128872,29.4,24,31.3,2.15,58070,75,77.8,10.6,5966
United Kingdom,GB,2002,59601520,0.36,246.4,1.66,11.2,78.1,10.2,29354614,30246906,38,39.2,36.9,0.97,668777,75.8,80.5,6.2,608045
Uruguay,UY,2002,3306750,-0.35,18.9,2.15,15.7,74.7,9.6,1604001,1702749,32.1,33.7,30.5,0.94,51997,71,78.6,16.8,31635
Uzbekistan,UZ,2002,25696312,1.22,60.4,2.51,21,70,5.6,12770132,12926180,21.8,22.4,21.3,0.99,539220,67.4,72.7,35.9,143737
Vanuatu,VU,2002,201709,2.6,16.5,4.54,33.6,68.3,5.6,102622,99087,18.9,19.2,18.6,1.04,6769,67,69.7,37.6,1123
Venezuela,VE,2002,25074549,1.71,28.4,2.76,23.6,72.7,5,12415783,12658766,23.3,23.9,22.7,0.98,591997,69.8,75.7,24.4,124088
Vietnam,VN,2002,81617017,1.36,263.2,2.28,19.7,71.8,5.6,40298768,41318249,24.1,25.2,23.1,0.98,1607870,69.2,74.5,31.9,456993
"Virgin Islands, British",VG,2002,23830,2.61,157.8,1.2,10.6,77.2,4.2,11723,12107,31.9,31.7,32.1,0.97,253,75.4,79.1,20.5,99
"Virgin Islands, U.S.",VI,2002,108509,0.05,311.8,2.21,15.1,77.5,5.7,51868,56641,34.6,35.2,33.9,0.92,1634,74.4,80.8,10.6,617
Wallis and Futuna,WF,2002,14857,0.62,104.6,2.41,17.6,76.6,4.5,7426,7431,23.1,24.2,22,1,262,74.4,79,6,67
West Bank,XW,2002,2035991,2.2,361,4.36,32.4,72.4,4.3,1035228,1000763,17.9,18.2,17.7,1.03,65865,70.6,74.3,26.2,8735
Yemen,YE,2002,19462120,2.62,36.9,6.22,40,61.7,8.7,9871133,9590987,16.1,16.2,16,1.03,778558,60.4,63.2,84.6,168300
Zambia,ZM,2002,10808931,2.52,14.5,5.95,44.3,47.3,15.7,5408169,5400762,16.8,16.9,16.8,1,478460,46.2,48.5,138.4,169555
Zimbabwe,ZW,2002,12703243,1.51,32.8,3.86,32.9,46.5,15.5,6298973,6404270,18.6,18.9,18.3,0.98,418172,45.7,47.4,94.5,196589
Afghanistan,AF,2003,26829863,5.11,41.1,7.52,47.3,58.1,10.1,13663954,13165909,15.8,15.8,15.8,1.04,1267681,56.9,59.3,110.3,271689
Albania,AL,2003,3063109,-1.04,111.8,2.08,15.5,74.8,6,1527617,1535492,27.1,27.7,26.3,1,47413,72.2,77.8,23,18368
Algeria,DZ,2003,31973294,1.44,13.4,2.38,20.3,72.5,4.6,16162515,15810779,23.2,23.4,23,1.02,649000,71.7,73.3,40.5,148473
American Samoa,AS,2003,57424,-0.21,290,3.93,28,72.1,4.5,29179,28245,21.5,21.8,21.3,1.03,1608,69.2,75.2,16.2,257
Andorra,AD,2003,68782,6.93,147,1.29,10.5,82.9,4.9,35822,32960,37.7,37.4,38,1.09,721,80.4,85.4,4.3,340
Angola,AO,2003,16247119,4.98,13,6.59,47.2,48.8,16.5,8009860,8237259,16.5,16.7,16.2,0.97,767473,47.2,50.5,183.9,267696
Anguilla,AI,2003,12447,2.68,136.8,1.74,13.7,79.3,4.6,6156,6291,30.5,31,30,0.98,171,77.1,81.6,5.6,57
Antigua and Barbuda,AG,2003,79067,1.45,178.5,2.17,18.2,73.8,6.3,37778,41289,28.2,29.4,26.9,0.92,1439,72.2,75.6,25.2,499
Argentina,AR,2003,38529402,1.03,14.1,2.44,18.5,75.2,7.6,18997216,19532186,28.7,29.7,27.7,0.97,714466,71.9,78.7,18.3,291739
Armenia,AM,2003,3088906,-0.07,109.5,1.7,13.8,71.8,8.5,1461036,1627870,29.9,32.2,27.3,0.9,42638,68.8,75.3,19.8,26374
Aruba,AW,2003,93707,2.1,520.6,1.86,13,73.6,7.6,44629,49078,36.3,37.6,34.6,0.91,1215,70.6,76.7,21.3,716
Australia,AU,2003,19549075,1.2,2.5,1.75,12.9,80.1,6.8,9707465,9841610,35.7,36.6,34.7,0.99,251161,77.6,82.7,5.9,132292
Austria,AT,2003,8215680,0.48,99.7,1.38,9.4,78.9,9.4,3999185,4216495,39.4,40.6,38.2,0.95,76944,76.3,81.7,5.5,77209
Azerbaijan,AZ,2003,8662911,0.76,104.8,1.77,15,67.9,7.2,4236507,4426404,26.8,28.4,25.2,0.96,129508,65.2,71.1,54.8,62588
"Bahamas, The",BS,2003,304801,2.27,30.4,2.32,17.6,73.3,5.4,146417,158384,26.8,27.2,26.3,0.92,5356,71.8,74.8,16.7,1651
Bahrain,BH,2003,781007,8.54,1027.6,2.45,19.2,75.6,2.9,455509,325498,28.3,25.6,29.8,1.4,15018,74,77.2,18.3,2291
Bangladesh,BD,2003,134865589,1.44,1036.1,2.93,24.9,68.6,5.8,67830579,67035010,21.3,21.6,21,1.01,3362230,66.9,70.4,72.5,777002
Barbados,BB,2003,279428,0.56,649.8,1.71,13.5,74.9,7.6,135141,144287,33.5,34.5,32.4,0.94,3777,72.3,77.6,16.8,2129
Belarus,BY,2003,9904905,-0.5,48.8,1.2,8.9,68.7,14.5,4630715,5274190,37.4,40,34.4,0.88,88512,62.8,75,9.9,143200
Belgium,BE,2003,10368850,0.38,342.5,1.68,11,78.3,10.3,5077424,5291426,39.8,41,38.6,0.96,114005,75.4,81.3,5.2,107039
Belize,BZ,2003,273234,2.64,12,3.31,26.6,72.6,4.4,137552,135682,19.7,19.8,19.5,1.01,7261,71,74.2,22.4,1204
Benin,BJ,2003,7359515,3.12,66.5,5.73,42.7,55,12.1,3587588,3771927,15.9,16.6,15.2,0.95,314237,53.5,56.5,131.3,88766
Bermuda,BM,2003,64847,0.88,1200.9,2.04,12.9,79.1,6.7,31441,33406,38.8,40,37.6,0.94,839,75.7,82.7,3.3,434
Bhutan,BT,2003,687892,1.59,17.9,3.21,24.2,63,8.3,361614,326278,21,20.3,21.6,1.11,16638,62.3,63.8,88.1,5688
Bolivia,BO,2003,8710725,2.1,8,3.77,29.6,66.3,7.3,4316005,4394720,20.4,21,19.8,0.98,257949,64.2,68.5,62,63788
Bosnia and Herzegovina,BA,2003,3842733,1.04,75.1,1.19,9.2,73.8,8.3,1872131,1970602,35.8,37,34.6,0.95,35234,70.6,77.4,9,31757
Botswana,BW,2003,1750323,1.77,3.1,3.37,28.9,51.7,14.8,860639,889684,20.5,20.5,20.4,0.97,50554,50.5,52.9,72.2,25850
Brazil,BR,2003,183412348,1.3,21.9,2.19,19.4,70.3,6.4,90766985,92645363,26.3,27.1,25.6,0.98,3559685,66.8,74.1,33.1,1174164
Brunei,BN,2003,347233,2.06,66,2.3,20.9,74.3,3.3,177685,169548,26,25.7,26.3,1.05,7252,72.4,76.3,17.8,1148
Bulgaria,BG,2003,7722735,-0.78,71.2,1.25,8.8,71.9,14.5,3788838,3933897,40.1,42.1,38.1,0.96,67556,68.6,75.4,17.6,111927
Burkina Faso,BF,2003,12857170,2.66,47,6.59,45.8,54.1,13.5,6280431,6576739,15.8,16.6,15.1,0.96,588483,53,55.3,153.4,173154
Burma,MM,2003,48259332,1.06,73.8,2.61,22.2,62,8.9,23900632,24358700,24.1,24.6,23.5,0.98,1071179,59.8,64.2,82.2,431579
Burundi,BI,2003,6896661,3.76,268.6,6.5,43.9,56.6,11.3,3403461,3493200,17,17.3,16.6,0.97,302762,54.5,58.8,120.2,77778
